DATE_TIME;CONSUMO_ATTIVA_PRELEVATA
2018-09-30 23:00:00;73,425
2018-10-01 00:00:00;73,69999999999999
2018-10-01 01:00:00;73,15
2018-10-01 02:00:00;67,51249999999999
2018-10-01 03:00:00;67,375
2018-10-01 04:00:00;115,5
2018-10-01 05:00:00;118,8
2018-10-01 06:00:00;124,1625
2018-10-01 07:00:00;172,7
2018-10-01 08:00:00;187,0
2018-10-01 09:00:00;191,8125
2018-10-01 10:00:00;195,1125
2018-10-01 11:00:00;201,1625
2018-10-01 12:00:00;208,45000000000002
2018-10-01 13:00:00;207,35
2018-10-01 14:00:00;197,5875
2018-10-01 15:00:00;191,95
2018-10-01 16:00:00;181,08749999999998
2018-10-01 17:00:00;168,025
2018-10-01 18:00:00;152,075
2018-10-01 19:00:00;138,73749999999998
2018-10-01 20:00:00;110,55000000000001
2018-10-01 21:00:00;85,9375
2018-10-01 22:00:00;49,49999999999999
2018-10-01 23:00:00;48,95
2018-10-02 00:00:00;49,5
2018-10-02 01:00:00;48,2625
2018-10-02 02:00:00;48,125
2018-10-02 03:00:00;48,5375
2018-10-02 04:00:00;91,1625
2018-10-02 05:00:00;94,325
2018-10-02 06:00:00;99,54999999999998
2018-10-02 07:00:00;152,2125
2018-10-02 08:00:00;182,05
2018-10-02 09:00:00;186,8625
2018-10-02 10:00:00;192,08749999999998
2018-10-02 11:00:00;194,70000000000002
2018-10-02 12:00:00;203,5
2018-10-02 13:00:00;194,83749999999998
2018-10-02 14:00:00;187,0
2018-10-02 15:00:00;183,0125
2018-10-02 16:00:00;173,25
2018-10-02 17:00:00;165,54999999999998
2018-10-02 18:00:00;153,72500000000002
2018-10-02 19:00:00;141,9
2018-10-02 20:00:00;111,375
2018-10-02 21:00:00;86,07499999999999
2018-10-02 22:00:00;50,599999999999994
2018-10-02 23:00:00;50,875
2018-10-03 00:00:00;50,462500000000006
2018-10-03 01:00:00;48,95
2018-10-03 02:00:00;49,775000000000006
2018-10-03 03:00:00;49,77499999999999
2018-10-03 04:00:00;93,3625
2018-10-03 05:00:00;96,11250000000001
2018-10-03 06:00:00;101,20000000000002
2018-10-03 07:00:00;157,71249999999998
2018-10-03 08:00:00;187,68749999999997
2018-10-03 09:00:00;191,675
2018-10-03 10:00:00;196,89999999999998
2018-10-03 11:00:00;198,275
2018-10-03 12:00:00;206,11249999999998
2018-10-03 13:00:00;198,4125
2018-10-03 14:00:00;189,47500000000002
2018-10-03 15:00:00;186,17499999999998
2018-10-03 16:00:00;178,2
2018-10-03 17:00:00;169,5375
2018-10-03 18:00:00;153,86249999999998
2018-10-03 19:00:00;145,3375
2018-10-03 20:00:00;112,475
2018-10-03 21:00:00;87,3125
2018-10-03 22:00:00;51,2875
2018-10-03 23:00:00;51,425
2018-10-04 00:00:00;51,7
2018-10-04 01:00:00;50,05
2018-10-04 02:00:00;51,012499999999996
2018-10-04 03:00:00;50,6
2018-10-04 04:00:00;95,42500000000001
2018-10-04 05:00:00;97,35
2018-10-04 06:00:00;102,1625
2018-10-04 07:00:00;154,825
2018-10-04 08:00:00;181,63750000000002
2018-10-04 09:00:00;183,83749999999998
2018-10-04 10:00:00;189,8875
2018-10-04 11:00:00;190,85
2018-10-04 12:00:00;197,72499999999997
2018-10-04 13:00:00;194,97500000000002
2018-10-04 14:00:00;189,8875
2018-10-04 15:00:00;183,83749999999998
2018-10-04 16:00:00;174,2125
2018-10-04 17:00:00;166,375
2018-10-04 18:00:00;152,7625
2018-10-04 19:00:00;139,97500000000002
2018-10-04 20:00:00;110,55000000000001
2018-10-04 21:00:00;85,6625
2018-10-04 22:00:00;51,0125
2018-10-04 23:00:00;50,7375
2018-10-05 00:00:00;50,46249999999999
2018-10-05 01:00:00;50,1875
2018-10-05 02:00:00;49,5
2018-10-05 03:00:00;50,1875
2018-10-05 04:00:00;95,425
2018-10-05 05:00:00;95,975
2018-10-05 06:00:00;102,1625
2018-10-05 07:00:00;154,6875
2018-10-05 08:00:00;182,05
2018-10-05 09:00:00;186,175
2018-10-05 10:00:00;186,725
2018-10-05 11:00:00;187,6875
2018-10-05 12:00:00;195,25
2018-10-05 13:00:00;193,1875
2018-10-05 14:00:00;186,86249999999998
2018-10-05 15:00:00;179,9875
2018-10-05 16:00:00;168,9875
2018-10-05 17:00:00;161,425
2018-10-05 18:00:00;148,3625
2018-10-05 19:00:00;140,6625
2018-10-05 20:00:00;111,5125
2018-10-05 21:00:00;86,48749999999998
2018-10-05 22:00:00;50,325
2018-10-05 23:00:00;49,912499999999994
2018-10-06 00:00:00;49,6375
2018-10-06 01:00:00;49,362500000000004
2018-10-06 02:00:00;48,675
2018-10-06 03:00:00;48,8125
2018-10-06 04:00:00;49,5
2018-10-06 05:00:00;48,2625
2018-10-06 06:00:00;97,62500000000001
2018-10-06 07:00:00;118,3875
2018-10-06 08:00:00;141,7625
2018-10-06 09:00:00;142,5875
2018-10-06 10:00:00;142,45
2018-10-06 11:00:00;143,0
2018-10-06 12:00:00;99,4125
2018-10-06 13:00:00;98,3125
2018-10-06 14:00:00;96,66250000000001
2018-10-06 15:00:00;95,42499999999998
2018-10-06 16:00:00;96,3875
2018-10-06 17:00:00;96,9375
2018-10-06 18:00:00;82,5
2018-10-06 19:00:00;65,3125
2018-10-06 20:00:00;50,7375
2018-10-06 21:00:00;49,912499999999994
2018-10-06 22:00:00;50,875
2018-10-06 23:00:00;50,05
2018-10-07 00:00:00;50,1875
2018-10-07 01:00:00;50,1875
2018-10-07 02:00:00;48,95
2018-10-07 03:00:00;50,05
2018-10-07 04:00:00;49,50000000000001
2018-10-07 05:00:00;49,225
2018-10-07 06:00:00;49,9125
2018-10-07 07:00:00;49,775
2018-10-07 08:00:00;49,3625
2018-10-07 09:00:00;49,6375
2018-10-07 10:00:00;49,637499999999996
2018-10-07 11:00:00;50,1875
2018-10-07 12:00:00;50,875
2018-10-07 13:00:00;50,05
2018-10-07 14:00:00;50,875
2018-10-07 15:00:00;50,737500000000004
2018-10-07 16:00:00;49,775000000000006
2018-10-07 17:00:00;50,7375
2018-10-07 18:00:00;49,637499999999996
2018-10-07 19:00:00;49,912499999999994
2018-10-07 20:00:00;50,7375
2018-10-07 21:00:00;49,6375
2018-10-07 22:00:00;50,4625
2018-10-07 23:00:00;50,325
2018-10-08 00:00:00;49,775
2018-10-08 01:00:00;49,362500000000004
2018-10-08 02:00:00;49,225
2018-10-08 03:00:00;48,95
2018-10-08 04:00:00;93,9125
2018-10-08 05:00:00;94,4625
2018-10-08 06:00:00;100,375
2018-10-08 07:00:00;153,0375
2018-10-08 08:00:00;179,4375
2018-10-08 09:00:00;189,47500000000002
2018-10-08 10:00:00;195,1125
2018-10-08 11:00:00;198,41250000000002
2018-10-08 12:00:00;199,925
2018-10-08 13:00:00;198,41249999999997
2018-10-08 14:00:00;194,70000000000002
2018-10-08 15:00:00;191,4
2018-10-08 16:00:00;180,95
2018-10-08 17:00:00;171,04999999999998
2018-10-08 18:00:00;156,2
2018-10-08 19:00:00;144,78750000000002
2018-10-08 20:00:00;112,33749999999999
2018-10-08 21:00:00;88,275
2018-10-08 22:00:00;52,3875
2018-10-08 23:00:00;51,837500000000006
2018-10-09 00:00:00;51,97500000000001
2018-10-09 01:00:00;50,1875
2018-10-09 02:00:00;51,287499999999994
2018-10-09 03:00:00;51,28750000000001
2018-10-09 04:00:00;94,1875
2018-10-09 05:00:00;96,25
2018-10-09 06:00:00;101,3375
2018-10-09 07:00:00;151,6625
2018-10-09 08:00:00;189,0625
2018-10-09 09:00:00;197,3125
2018-10-09 10:00:00;197,72500000000002
2018-10-09 11:00:00;197,03750000000002
2018-10-09 12:00:00;202,95
2018-10-09 13:00:00;200,75
2018-10-09 14:00:00;194,5625
2018-10-09 15:00:00;191,2625
2018-10-09 16:00:00;181,77499999999998
2018-10-09 17:00:00;172,2875
2018-10-09 18:00:00;155,925
2018-10-09 19:00:00;145,75
2018-10-09 20:00:00;112,75
2018-10-09 21:00:00;88,0
2018-10-09 22:00:00;52,525
2018-10-09 23:00:00;53,075
2018-10-10 00:00:00;53,212500000000006
2018-10-10 01:00:00;51,5625
2018-10-10 02:00:00;52,525
2018-10-10 03:00:00;51,56250000000001
2018-10-10 04:00:00;96,6625
2018-10-10 05:00:00;97,625
2018-10-10 06:00:00;103,125
2018-10-10 07:00:00;154,9625
2018-10-10 08:00:00;189,33749999999998
2018-10-10 09:00:00;198,275
2018-10-10 10:00:00;200,0625
2018-10-10 11:00:00;199,92499999999998
2018-10-10 12:00:00;206,1125
2018-10-10 13:00:00;198,6875
2018-10-10 14:00:00;193,1875
2018-10-10 15:00:00;188,925
2018-10-10 16:00:00;178,2
2018-10-10 17:00:00;168,575
2018-10-10 18:00:00;153,45
2018-10-10 19:00:00;144,375
2018-10-10 20:00:00;113,575
2018-10-10 21:00:00;87,58749999999999
2018-10-10 22:00:00;52,525000000000006
2018-10-10 23:00:00;52,25
2018-10-11 00:00:00;51,7
2018-10-11 01:00:00;51,975
2018-10-11 02:00:00;50,875
2018-10-11 03:00:00;51,7
2018-10-11 04:00:00;95,975
2018-10-11 05:00:00;96,9375
2018-10-11 06:00:00;103,2625
2018-10-11 07:00:00;153,175
2018-10-11 08:00:00;186,5875
2018-10-11 09:00:00;199,925
2018-10-11 10:00:00;196,4875
2018-10-11 11:00:00;202,125
2018-10-11 12:00:00;204,325
2018-10-11 13:00:00;202,125
2018-10-11 14:00:00;196,4875
2018-10-11 15:00:00;193,1875
2018-10-11 16:00:00;182,73749999999998
2018-10-11 17:00:00;171,6
2018-10-11 18:00:00;153,8625
2018-10-11 19:00:00;142,58749999999998
2018-10-11 20:00:00;110,0
2018-10-11 21:00:00;87,58749999999999
2018-10-11 22:00:00;50,1875
2018-10-11 23:00:00;49,225
2018-10-12 00:00:00;50,325
2018-10-12 01:00:00;49,775
2018-10-12 02:00:00;48,8125
2018-10-12 03:00:00;49,912499999999994
2018-10-12 04:00:00;93,0875
2018-10-12 05:00:00;95,01249999999999
2018-10-12 06:00:00;100,65
2018-10-12 07:00:00;150,28750000000002
2018-10-12 08:00:00;182,325
2018-10-12 09:00:00;188,7875
2018-10-12 10:00:00;190,575
2018-10-12 11:00:00;193,325
2018-10-12 12:00:00;196,35
2018-10-12 13:00:00;188,7875
2018-10-12 14:00:00;186,72500000000002
2018-10-12 15:00:00;176,275
2018-10-12 16:00:00;168,98749999999998
2018-10-12 17:00:00;162,6625
2018-10-12 18:00:00;148,775
2018-10-12 19:00:00;137,5
2018-10-12 20:00:00;108,625
2018-10-12 21:00:00;84,8375
2018-10-12 22:00:00;52,8
2018-10-12 23:00:00;50,875
2018-10-13 00:00:00;51,975
2018-10-13 01:00:00;51,150000000000006
2018-10-13 02:00:00;50,599999999999994
2018-10-13 03:00:00;51,2875
2018-10-13 04:00:00;50,6
2018-10-13 05:00:00;51,15
2018-10-13 06:00:00;99,825
2018-10-13 07:00:00;115,08749999999999
2018-10-13 08:00:00;133,92499999999998
2018-10-13 09:00:00;136,67499999999998
2018-10-13 10:00:00;136,8125
2018-10-13 11:00:00;135,71249999999998
2018-10-13 12:00:00;90,475
2018-10-13 13:00:00;90,75
2018-10-13 14:00:00;88,55
2018-10-13 15:00:00;88,825
2018-10-13 16:00:00;88,9625
2018-10-13 17:00:00;87,725
2018-10-13 18:00:00;78,65
2018-10-13 19:00:00;64,625
2018-10-13 20:00:00;52,662499999999994
2018-10-13 21:00:00;52,112500000000004
2018-10-13 22:00:00;51,5625
2018-10-13 23:00:00;52,25
2018-10-14 00:00:00;51,7
2018-10-14 01:00:00;51,28750000000001
2018-10-14 02:00:00;51,425
2018-10-14 03:00:00;50,324999999999996
2018-10-14 04:00:00;51,56249999999999
2018-10-14 05:00:00;50,324999999999996
2018-10-14 06:00:00;51,7
2018-10-14 07:00:00;51,7
2018-10-14 08:00:00;51,15
2018-10-14 09:00:00;51,8375
2018-10-14 10:00:00;51,5625
2018-10-14 11:00:00;52,25
2018-10-14 12:00:00;52,387499999999996
2018-10-14 13:00:00;51,975
2018-10-14 14:00:00;53,35
2018-10-14 15:00:00;51,975
2018-10-14 16:00:00;52,662499999999994
2018-10-14 17:00:00;52,3875
2018-10-14 18:00:00;51,2875
2018-10-14 19:00:00;51,7
2018-10-14 20:00:00;51,975
2018-10-14 21:00:00;51,425
2018-10-14 22:00:00;51,8375
2018-10-14 23:00:00;51,7
2018-10-15 00:00:00;51,15
2018-10-15 01:00:00;51,5625
2018-10-15 02:00:00;51,150000000000006
2018-10-15 03:00:00;50,18749999999999
2018-10-15 04:00:00;95,15
2018-10-15 05:00:00;95,97500000000001
2018-10-15 06:00:00;100,7875
2018-10-15 07:00:00;149,60000000000002
2018-10-15 08:00:00;186,03749999999997
2018-10-15 09:00:00;192,5
2018-10-15 10:00:00;195,11249999999998
2018-10-15 11:00:00;198,96250000000003
2018-10-15 12:00:00;202,95
2018-10-15 13:00:00;200,47499999999997
2018-10-15 14:00:00;195,11249999999998
2018-10-15 15:00:00;190,1625
2018-10-15 16:00:00;179,71249999999998
2018-10-15 17:00:00;171,1875
2018-10-15 18:00:00;157,3
2018-10-15 19:00:00;147,4
2018-10-15 20:00:00;112,75
2018-10-15 21:00:00;87,86249999999998
2018-10-15 22:00:00;51,97500000000001
2018-10-15 23:00:00;52,25
2018-10-16 00:00:00;52,525
2018-10-16 01:00:00;50,875
2018-10-16 02:00:00;51,7
2018-10-16 03:00:00;51,5625
2018-10-16 04:00:00;94,1875
2018-10-16 05:00:00;97,35
2018-10-16 06:00:00;101,6125
2018-10-16 07:00:00;153,86249999999998
2018-10-16 08:00:00;188,78750000000002
2018-10-16 09:00:00;198,6875
2018-10-16 10:00:00;201,57500000000002
2018-10-16 11:00:00;202,675
2018-10-16 12:00:00;204,60000000000002
2018-10-16 13:00:00;200,6125
2018-10-16 14:00:00;195,1125
2018-10-16 15:00:00;188,78750000000002
2018-10-16 16:00:00;180,4
2018-10-16 17:00:00;172,14999999999998
2018-10-16 18:00:00;155,5125
2018-10-16 19:00:00;144,65
2018-10-16 20:00:00;110,13750000000002
2018-10-16 21:00:00;86,76249999999999
2018-10-16 22:00:00;51,97500000000001
2018-10-16 23:00:00;50,7375
2018-10-17 00:00:00;51,425000000000004
2018-10-17 01:00:00;50,7375
2018-10-17 02:00:00;50,1875
2018-10-17 03:00:00;50,875
2018-10-17 04:00:00;93,63749999999999
2018-10-17 05:00:00;95,7
2018-10-17 06:00:00;101,8875
2018-10-17 07:00:00;154,0
2018-10-17 08:00:00;186,03749999999997
2018-10-17 09:00:00;189,6125
2018-10-17 10:00:00;194,425
2018-10-17 11:00:00;198,55
2018-10-17 12:00:00;201,025
2018-10-17 13:00:00;198,41250000000002
2018-10-17 14:00:00;194,14999999999998
2018-10-17 15:00:00;188,23749999999998
2018-10-17 16:00:00;177,7875
2018-10-17 17:00:00;170,08749999999998
2018-10-17 18:00:00;152,35000000000002
2018-10-17 19:00:00;142,8625
2018-10-17 20:00:00;110,275
2018-10-17 21:00:00;87,0375
2018-10-17 22:00:00;51,699999999999996
2018-10-17 23:00:00;50,875
2018-10-18 00:00:00;51,012499999999996
2018-10-18 01:00:00;50,4625
2018-10-18 02:00:00;50,05
2018-10-18 03:00:00;50,6
2018-10-18 04:00:00;93,5
2018-10-18 05:00:00;94,4625
2018-10-18 06:00:00;101,0625
2018-10-18 07:00:00;149,875
2018-10-18 08:00:00;182,325
2018-10-18 09:00:00;189,33749999999998
2018-10-18 10:00:00;193,325
2018-10-18 11:00:00;195,79999999999998
2018-10-18 12:00:00;200,0625
2018-10-18 13:00:00;194,15
2018-10-18 14:00:00;189,3375
2018-10-18 15:00:00;183,8375
2018-10-18 16:00:00;175,72500000000002
2018-10-18 17:00:00;167,3375
2018-10-18 18:00:00;152,21249999999998
2018-10-18 19:00:00;143,6875
2018-10-18 20:00:00;111,2375
2018-10-18 21:00:00;87,725
2018-10-18 22:00:00;50,875
2018-10-18 23:00:00;51,5625
2018-10-19 00:00:00;50,325
2018-10-19 01:00:00;50,1875
2018-10-19 02:00:00;50,6
2018-10-19 03:00:00;49,775000000000006
2018-10-19 04:00:00;93,775
2018-10-19 05:00:00;94,6
2018-10-19 06:00:00;100,92500000000001
2018-10-19 07:00:00;154,6875
2018-10-19 08:00:00;187,1375
2018-10-19 09:00:00;188,375
2018-10-19 10:00:00;193,32500000000002
2018-10-19 11:00:00;199,7875
2018-10-19 12:00:00;199,2375
2018-10-19 13:00:00;198,96249999999998
2018-10-19 14:00:00;190,71249999999998
2018-10-19 15:00:00;184,24999999999997
2018-10-19 16:00:00;174,9
2018-10-19 17:00:00;169,8125
2018-10-19 18:00:00;152,35000000000002
2018-10-19 19:00:00;142,725
2018-10-19 20:00:00;111,51249999999999
2018-10-19 21:00:00;87,5875
2018-10-19 22:00:00;51,8375
2018-10-19 23:00:00;51,0125
2018-10-20 00:00:00;51,425000000000004
2018-10-20 01:00:00;50,875
2018-10-20 02:00:00;49,912499999999994
2018-10-20 03:00:00;50,462500000000006
2018-10-20 04:00:00;50,462500000000006
2018-10-20 05:00:00;49,6375
2018-10-20 06:00:00;99,0
2018-10-20 07:00:00;115,775
2018-10-20 08:00:00;137,5
2018-10-20 09:00:00;139,975
2018-10-20 10:00:00;140,66250000000002
2018-10-20 11:00:00;139,97500000000002
2018-10-20 12:00:00;95,83749999999999
2018-10-20 13:00:00;93,08749999999999
2018-10-20 14:00:00;92,95
2018-10-20 15:00:00;91,57499999999999
2018-10-20 16:00:00;92,53750000000001
2018-10-20 17:00:00;91,025
2018-10-20 18:00:00;81,8125
2018-10-20 19:00:00;67,10000000000001
2018-10-20 20:00:00;51,7
2018-10-20 21:00:00;52,25
2018-10-20 22:00:00;51,15
2018-10-20 23:00:00;51,425
2018-10-21 00:00:00;51,7
2018-10-21 01:00:00;50,325
2018-10-21 02:00:00;51,425
2018-10-21 03:00:00;51,0125
2018-10-21 04:00:00;50,324999999999996
2018-10-21 05:00:00;50,7375
2018-10-21 06:00:00;51,28750000000001
2018-10-21 07:00:00;50,7375
2018-10-21 08:00:00;52,112500000000004
2018-10-21 09:00:00;51,5625
2018-10-21 10:00:00;52,9375
2018-10-21 11:00:00;52,3875
2018-10-21 12:00:00;51,974999999999994
2018-10-21 13:00:00;52,662499999999994
2018-10-21 14:00:00;52,387499999999996
2018-10-21 15:00:00;52,525000000000006
2018-10-21 16:00:00;52,525000000000006
2018-10-21 17:00:00;51,7
2018-10-21 18:00:00;51,975
2018-10-21 19:00:00;51,5625
2018-10-21 20:00:00;50,7375
2018-10-21 21:00:00;51,7
2018-10-21 22:00:00;51,974999999999994
2018-10-21 23:00:00;51,2875
2018-10-22 00:00:00;51,5625
2018-10-22 01:00:00;51,425000000000004
2018-10-22 02:00:00;50,875
2018-10-22 03:00:00;50,324999999999996
2018-10-22 04:00:00;94,325
2018-10-22 05:00:00;95,70000000000002
2018-10-22 06:00:00;100,51250000000002
2018-10-22 07:00:00;151,525
2018-10-22 08:00:00;193,7375
2018-10-22 09:00:00;196,07500000000002
2018-10-22 10:00:00;207,7625
2018-10-22 11:00:00;211,20000000000002
2018-10-22 12:00:00;212,575
2018-10-22 13:00:00;211,61249999999998
2018-10-22 14:00:00;206,25
2018-10-22 15:00:00;187,54999999999998
2018-10-22 16:00:00;178,0625
2018-10-22 17:00:00;170,22500000000002
2018-10-22 18:00:00;153,725
2018-10-22 19:00:00;141,4875
2018-10-22 20:00:00;110,96249999999999
2018-10-22 21:00:00;86,2125
2018-10-22 22:00:00;51,837500000000006
2018-10-22 23:00:00;52,112500000000004
2018-10-23 00:00:00;51,699999999999996
2018-10-23 01:00:00;50,737500000000004
2018-10-23 02:00:00;51,150000000000006
2018-10-23 03:00:00;51,425000000000004
2018-10-23 04:00:00;93,22500000000001
2018-10-23 05:00:00;95,28750000000001
2018-10-23 06:00:00;100,78750000000001
2018-10-23 07:00:00;151,9375
2018-10-23 08:00:00;184,525
2018-10-23 09:00:00;190,575
2018-10-23 10:00:00;194,97500000000002
2018-10-23 11:00:00;199,7875
2018-10-23 12:00:00;201,29999999999998
2018-10-23 13:00:00;196,7625
2018-10-23 14:00:00;192,5
2018-10-23 15:00:00;187,1375
2018-10-23 16:00:00;176,4125
2018-10-23 17:00:00;165,6875
2018-10-23 18:00:00;151,525
2018-10-23 19:00:00;138,05
2018-10-23 20:00:00;108,35
2018-10-23 21:00:00;85,11250000000001
2018-10-23 22:00:00;50,1875
2018-10-23 23:00:00;50,05
2018-10-24 00:00:00;49,9125
2018-10-24 01:00:00;48,675
2018-10-24 02:00:00;49,362500000000004
2018-10-24 03:00:00;49,225
2018-10-24 04:00:00;91,4375
2018-10-24 05:00:00;93,225
2018-10-24 06:00:00;98,45
2018-10-24 07:00:00;151,525
2018-10-24 08:00:00;185,21249999999998
2018-10-24 09:00:00;192,22500000000002
2018-10-24 10:00:00;194,2875
2018-10-24 11:00:00;199,1
2018-10-24 12:00:00;205,14999999999998
2018-10-24 13:00:00;199,1
2018-10-24 14:00:00;194,8375
2018-10-24 15:00:00;190,575
2018-10-24 16:00:00;180,8125
2018-10-24 17:00:00;175,03750000000002
2018-10-24 18:00:00;157,7125
2018-10-24 19:00:00;146,4375
2018-10-24 20:00:00;113,85
2018-10-24 21:00:00;88,9625
2018-10-24 22:00:00;55,0
2018-10-24 23:00:00;54,175
2018-10-25 00:00:00;52,9375
2018-10-25 01:00:00;53,349999999999994
2018-10-25 02:00:00;53,2125
2018-10-25 03:00:00;52,525000000000006
2018-10-25 04:00:00;95,975
2018-10-25 05:00:00;96,525
2018-10-25 06:00:00;103,125
2018-10-25 07:00:00;150,83749999999998
2018-10-25 08:00:00;189,475
2018-10-25 09:00:00;196,625
2018-10-25 10:00:00;200,33749999999998
2018-10-25 11:00:00;202,675
2018-10-25 12:00:00;207,4875
2018-10-25 13:00:00;201,1625
2018-10-25 14:00:00;195,8
2018-10-25 15:00:00;190,7125
2018-10-25 16:00:00;181,3625
2018-10-25 17:00:00;168,025
2018-10-25 18:00:00;152,7625
2018-10-25 19:00:00;143,0
2018-10-25 20:00:00;111,925
2018-10-25 21:00:00;88,0
2018-10-25 22:00:00;53,7625
2018-10-25 23:00:00;52,8
2018-10-26 00:00:00;53,2125
2018-10-26 01:00:00;51,975
2018-10-26 02:00:00;51,699999999999996
2018-10-26 03:00:00;52,25
2018-10-26 04:00:00;94,875
2018-10-26 05:00:00;96,25
2018-10-26 06:00:00;102,85
2018-10-26 07:00:00;154,55
2018-10-26 08:00:00;190,02499999999998
2018-10-26 09:00:00;196,48749999999998
2018-10-26 10:00:00;199,7875
2018-10-26 11:00:00;198,6875
2018-10-26 12:00:00;202,125
2018-10-26 13:00:00;194,425
2018-10-26 14:00:00;187,9625
2018-10-26 15:00:00;182,05
2018-10-26 16:00:00;172,14999999999998
2018-10-26 17:00:00;160,46249999999998
2018-10-26 18:00:00;147,125
2018-10-26 19:00:00;137,91250000000002
2018-10-26 20:00:00;111,65
2018-10-26 21:00:00;89,64999999999999
2018-10-26 22:00:00;53,7625
2018-10-26 23:00:00;52,525
2018-10-27 00:00:00;53,4875
2018-10-27 01:00:00;52,24999999999999
2018-10-27 02:00:00;51,56250000000001
2018-10-27 03:00:00;52,25
2018-10-27 04:00:00;52,1125
2018-10-27 05:00:00;51,837500000000006
2018-10-27 06:00:00;101,0625
2018-10-27 07:00:00;117,83749999999999
2018-10-27 08:00:00;148,225
2018-10-27 09:00:00;150,97500000000002
2018-10-27 10:00:00;151,3875
2018-10-27 11:00:00;152,21249999999998
2018-10-27 12:00:00;109,17500000000001
2018-10-27 13:00:00;105,46249999999999
2018-10-27 14:00:00;104,0875
2018-10-27 15:00:00;104,5
2018-10-27 16:00:00;103,675
2018-10-27 17:00:00;103,8125
2018-10-27 18:00:00;93,9125
2018-10-27 19:00:00;76,8625
2018-10-27 20:00:00;62,2875
2018-10-27 21:00:00;62,287499999999994
2018-10-27 22:00:00;61,875
2018-10-27 23:00:00;62,2875
2018-10-28 00:00:00;62,012499999999996
2018-10-28 01:00:00;60,5
2018-10-28 02:00:00;61,1875
2018-10-28 03:00:00;60,775
2018-10-28 04:00:00;60,9125
2018-10-28 05:00:00;61,462500000000006
2018-10-28 06:00:00;61,7375
2018-10-28 07:00:00;61,462500000000006
2018-10-28 08:00:00;61,7375
